,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
924,5/4/2022,12:46:30,-33.92229,18.95298,298.4,19.54,61.1,1,7,-0.064,0.108,1.004,0.0,-3862.181049817667,100.0,-0.0010450502916160185,4.9753288738691275,0.0
925,5/4/2022,12:46:31,-33.92226,18.95302,298.2,17.8,52.55,1,7,-0.06,0.12,0.996,0.0,-18983.12405810027,200.0,-0.0052175344605834085,7.2266796338757295,-0.041524773186257795
926,5/4/2022,12:46:33,-33.92221,18.95307,297.9,13.83,28.85,1,7,0.034,0.138,1.01,0.0,-10474.926837869023,200.0,-0.0028541463438525065,7.842322647514292,-0.07658278303640664
927,5/4/2022,12:46:35,-33.92214,18.95308,297.3,13.93,354.51,1,7,-0.008,0.206,0.96,1714.495696520712,0.0,100.0,0.0005040265823668645,3.453718165857755,0.0
928,5/4/2022,12:46:36,-33.92211,18.95307,297.1,13.58,347.16,1,7,0.02,0.008,0.984,3223.345469729411,0.0,100.0,0.0009231515193692809,4.536583993919453,-0.044100328120281994
929,5/4/2022,12:46:37,-33.92207,18.95306,296.9,15.13,344.24,1,7,0.036,-0.12,0.976,0.0,-3025.0108567063185,200.0,-0.0007847252379739773,8.941880102551345,-0.06715043688338533
930,5/4/2022,12:46:39,-33.92199,18.95305,296.3,17.41,2.41,1,7,0.026,-0.246,0.988,16315.684810830131,0.0,200.0,0.004587690225230592,10.662970326317255,-0.056299235510141155
931,5/4/2022,12:46:41,-33.9219,18.95309,295.7,22.74,37.02,1,7,0.106,-0.13,1.014,17774.59131275062,0.0,100.0,0.004965164253541839,5.6964488279287915,0.0
932,5/4/2022,12:46:42,-33.92187,18.95314,295.5,24.34,55.54,1,7,0.152,0.004,1.024,50755.80186578755,0.0,100.0,0.014126611629385432,9.250531027573818,-0.032436258102962544
933,5/4/2022,12:46:43,-33.92182,18.95322,295.2,30.98,59.8,1,7,0.156,0.092,1.04,65306.39049717643,0.0,100.0,0.01816844180477123,9.431079183781467,0.0
934,5/4/2022,12:46:44,-33.92178,18.95331,295.0,36.52,61.79,1,7,0.032,0.072,0.988,70146.77077190226,0.0,200.0,0.01954076965886174,21.834360195965292,0.0
935,5/4/2022,12:46:46,-33.92169,18.95352,295.1,40.69,61.9,1,7,0.034,0.072,1.018,31657.238971924846,0.0,100.0,0.008821455269979123,12.93913626388266,0.0
936,5/4/2022,12:46:47,-33.92163,18.95364,295.1,42.21,61.58,1,7,0.068,0.044,1.012,61147.9676192355,0.0,200.0,0.017041102116454303,24.000056913932674,0.033339430170407434
937,5/4/2022,12:46:49,-33.92153,18.95387,295.9,42.56,62.03,1,7,-0.006,0.066,0.96,0.0,-11685.528611533447,100.0,-0.0032182023920926243,11.585396378952787,0.0
938,5/4/2022,12:46:50,-33.92148,18.95398,296.0,40.34,62.37,1,7,-0.132,0.028,1.024,0.0,-48998.48535865561,200.0,-0.013555134821848782,20.51263780607354,0.0
939,5/4/2022,12:46:52,-33.9214,18.95418,296.2,32.52,61.65,1,7,-0.15,0.052,1.004,0.0,-16936.2295609439,100.0,-0.004676730433595527,7.289127044140452,0.054903835582991924
940,5/4/2022,12:46:53,-33.92137,18.95425,296.6,27.15,61.7,1,7,-0.22,0.032,1.016,0.0,-40608.24652881734,200.0,-0.011224512924671484,11.600939380644073,0.05174303546707331
941,5/4/2022,12:46:55,-33.92132,18.95436,297.2,14.35,61.18,1,7,-0.114,-0.03,1.034,0.0,-13227.042098191354,200.0,-0.003618622805053154,3.8615323857615547,0.0
942,5/4/2022,12:46:57,-33.92131,18.9544,297.4,8.2,69.24,1,7,0.138,-0.07,1.022,14662.135240500636,0.0,100.0,0.004100593122361288,2.994321107453281,0.066842867810864
943,5/4/2022,12:46:58,-33.9213,18.95443,297.6,10.48,78.95,1,7,0.0,-0.172,1.012,19089.38185094451,0.0,200.0,0.005358161625262364,6.5740917748947005,0.04564953298586899
944,5/4/2022,12:47:00,-33.92131,18.9545,297.9,11.28,111.42,1,7,-0.028,-0.07,0.97,1554.1246398831308,0.0,100.0,0.00045947906663420303,2.8951088803689533,0.06913709585228302
945,5/4/2022,12:47:01,-33.92133,18.95452,298.1,8.54,118.69,1,7,0.048,0.012,0.988,0.0,-11891.031644415601,200.0,-0.003247508790115445,2.888192143500972,0.0
946,5/4/2022,12:47:03,-33.92135,18.95454,298.2,0.24,125.54,1,7,-0.012,0.036,1.022,0.0,0.0,200.0,5.555555555555556e-05,1.444095970661692,0.0
947,5/4/2022,12:47:05,-33.92136,18.95455,298.3,0.11,125.54,1,7,0.122,-0.008,1.024,0.0,0.0,200.0,5.555555555555556e-05,2.1565281504159524,0.0
948,5/4/2022,12:47:07,-33.92137,18.95457,298.4,0.43,125.54,1,7,0.218,0.014,0.982,0.0,0.0,100.0,2.777777777777778e-05,2.8881916015360805,0.0
949,5/4/2022,12:47:08,-33.92139,18.95459,298.5,7.15,136.08,1,7,0.252,0.004,0.908,45120.357916983034,0.0,200.0,0.012588988310273065,10.728521039279237,0.02796649311746037
950,5/4/2022,12:47:10,-33.92146,18.95467,298.8,22.63,134.78,1,7,0.098,0.02,1.046,14811.003779993978,0.0,100.0,0.004141945494442772,6.40797573026843,0.0
951,5/4/2022,12:47:11,-33.9215,18.95472,299.0,23.85,134.91,1,7,0.172,-0.004,0.988,28236.701153703674,0.0,100.0,0.007871305876028798,7.84480380568941,0.0
952,5/4/2022,12:47:12,-33.92155,18.95478,299.1,26.65,134.9,1,7,0.108,0.024,1.008,72718.23638554079,0.0,200.0,0.02025506566265022,17.138768398321766,0.0350155047405014
953,5/4/2022,12:47:14,-33.92166,18.95491,299.7,30.84,134.41,1,7,0.08,0.028,1.034,20849.78159266052,0.0,100.0,0.005819383775739034,8.67379029257147,0.0461323021452819
954,5/4/2022,12:47:15,-33.92172,18.95497,300.1,30.47,134.94,1,7,-0.004,0.02,1.004,16681.51562923569,0.0,100.0,0.004661532119232137,8.533262075667501,0.046892574997352075
955,5/4/2022,12:47:16,-33.92177,18.95504,300.5,29.69,135.45,1,7,-0.16,0.02,0.964,0.0,-36723.26790828428,200.0,-0.010145352196745634,13.625484852881032,0.05139694437231657
956,5/4/2022,12:47:18,-33.92186,18.95514,301.2,18.22,131.26,1,7,0.054,0.038,1.066,0.0,-4930.6922159682,100.0,-0.0013418589488800555,4.332277334518104,0.0
957,5/4/2022,12:47:19,-33.92189,18.95517,301.4,16.11,134.2,1,7,0.2,0.028,0.884,56411.65607744191,0.0,200.0,0.015725460021511643,11.392825861943718,0.04390136854798633
958,5/4/2022,12:47:21,-33.92196,18.95526,301.9,22.04,135.48,1,7,0.186,0.042,0.996,41293.287641151124,0.0,100.0,0.011498135455875313,7.223227873018081,0.02769199135755719
959,5/4/2022,12:47:22,-33.92201,18.95531,302.1,25.93,134.26,1,7,0.188,0.012,1.004,43845.49586211739,0.0,100.0,0.012207082183921495,7.84478075122241,0.0
960,5/4/2022,12:47:23,-33.92206,18.95537,302.3,30.24,135.15,1,7,0.2,0.008,1.0,66248.8758776223,0.0,100.0,0.018430243299339528,9.288704827535074,0.03230290829751349
961,5/4/2022,12:47:24,-33.92212,18.95544,302.6,34.89,134.8,1,7,0.144,-0.004,0.972,56317.06603119834,0.0,100.0,0.015671407230888428,10.728478201299689,0.027966604814610354
962,5/4/2022,12:47:25,-33.92219,18.95552,302.9,37.95,135.33,1,7,0.108,0.036,1.02,41287.17916481475,0.0,100.0,0.011496438656892986,10.724278827633006,0.0
963,5/4/2022,12:47:26,-33.92226,18.9556,303.0,40.41,135.51,1,7,0.08,0.004,1.02,43249.222184483544,0.0,200.0,0.012069228384578762,23.539612359916152,0.021242389109563307
964,5/4/2022,12:47:28,-33.92241,18.95578,303.5,40.5,135.15,1,7,0.08,0.02,1.006,14433.3734715897,0.0,100.0,0.004037048186552695,11.388838824553376,0.03512933050805
965,5/4/2022,12:47:29,-33.92248,18.95587,303.9,39.52,134.73,1,7,-0.02,0.032,0.96,0.0,-2640.5017379318665,100.0,-0.0007056949272032962,10.728457075124373,0.027966659900027807
966,5/4/2022,12:47:30,-33.92255,18.95595,304.2,37.39,135.32,1,7,0.032,0.004,1.024,0.0,-45439.57786748968,200.0,-0.012566549407636022,17.93967693725955,0.022298793473346075
967,5/4/2022,12:47:32,-33.92267,18.95608,304.6,28.02,137.23,1,7,-0.158,-0.122,1.002,0.0,-14940.612235050668,100.0,-0.004122392287514075,7.2204344303305605,0.0
968,5/4/2022,12:47:33,-33.92272,18.95613,304.8,24.54,145.39,1,7,-0.008,-0.156,1.052,0.0,-33956.79475672177,200.0,-0.009376887432422714,9.064344485426115,0.0
969,5/4/2022,12:47:35,-33.9228,18.95615,305.0,15.98,176.54,1,7,0.084,-0.106,1.012,811.2170041722935,0.0,100.0,0.00025311583449230375,4.436839708436412,0.0
970,5/4/2022,12:47:36,-33.92284,18.95615,305.0,15.41,194.84,1,7,0.2,-0.064,0.876,28909.44595971303,0.0,100.0,0.008058179433253619,5.776343067768974,0.0
971,5/4/2022,12:47:37,-33.92288,18.95611,305.0,20.3,215.9,1,7,0.144,0.0,0.996,63280.56739803755,0.0,200.0,0.017633490943899318,14.928939266780109,-0.02009655134627984
972,5/4/2022,12:47:39,-33.92297,18.95599,304.7,29.58,226.96,1,7,0.124,0.036,0.992,50543.777374612146,0.0,100.0,0.014067715937392263,9.958648149797567,-0.04017690217406336
973,5/4/2022,12:47:40,-33.92303,18.95591,304.3,35.35,230.29,1,7,0.112,0.016,0.952,50032.32284868559,0.0,100.0,0.013925645235745996,10.005316202642605,-0.029988554515558534
974,5/4/2022,12:47:41,-33.92308,18.95582,304.0,39.86,230.88,1,7,0.076,0.012,0.992,26692.532234552647,0.0,100.0,0.007442370065153513,12.074360655092168,0.0
975,5/4/2022,12:47:42,-33.92315,18.95572,303.9,41.06,231.65,1,7,0.04,0.0,0.964,27165.19851939192,0.0,100.0,0.007573666255386645,12.155294786949732,0.0
976,5/4/2022,12:47:43,-33.92321,18.95561,303.8,42.23,232.26,1,7,0.032,0.016,1.04,21426.10311520467,0.0,200.0,0.006007250865334631,22.796304052259682,0.030711559667436574
977,5/4/2022,12:47:45,-33.92333,18.95541,304.5,39.95,233.28,1,7,-0.076,0.064,1.034,0.0,-842.7763188524484,100.0,-0.0002063267552367912,12.08096397733601,0.03311599317510851
978,5/4/2022,12:47:46,-33.9234,18.95531,304.9,37.87,231.9,1,7,-0.164,0.096,0.976,0.0,-14004.65956146687,100.0,-0.003862405433740797,10.002787472223604,0.019995759067813153
979,5/4/2022,12:47:47,-33.92345,18.95522,305.1,34.48,229.96,1,7,-0.244,0.108,1.076,0.0,-47250.42644562705,200.0,-0.013069562901563069,15.63064984271337,0.025593540638705645
980,5/4/2022,12:47:49,-33.92354,18.95509,305.5,24.11,226.31,1,7,-0.072,0.262,0.982,0.0,-10737.159008399452,200.0,-0.0029269886134442925,12.017081925863899,0.0
981,5/4/2022,12:47:51,-33.92364,18.95504,305.7,20.35,190.97,1,7,0.08,0.328,1.026,14021.090770018043,0.0,200.0,0.003950302991671679,12.360504435358893,-0.05666230824301728
982,5/4/2022,12:47:53,-33.92375,18.95506,305.0,24.95,162.32,1,7,0.212,0.104,0.986,34146.484283748105,0.0,100.0,0.00951291230104114,7.619894485270899,-0.03938080205582797
983,5/4/2022,12:47:54,-33.92381,18.9551,304.7,29.69,153.72,1,7,0.152,0.06,1.048,64128.22689889329,0.0,100.0,0.01784117413858147,9.036727292062212,0.0
984,5/4/2022,12:47:55,-33.92388,18.95515,304.6,35.39,151.57,1,7,0.204,0.036,1.004,101411.53759969126,0.0,200.0,0.02822542711102535,22.409356620476686,0.01338766510556834
985,5/4/2022,12:47:57,-33.92406,18.95526,304.9,41.45,151.76,1,7,0.134,0.062,0.968,72083.4640545995,0.0,200.0,0.02007874001516653,25.23243442335372,0.007926389143217742
986,5/4/2022,12:47:59,-33.92426,18.95539,305.1,44.47,152.1,1,7,-0.046,0.06,1.026,0.0,-40736.94881613378,200.0,-0.01126026356003716,22.412906876009796,-0.022310425183333035
987,5/4/2022,12:48:01,-33.92444,18.9555,304.6,39.71,154.14,1,7,-0.054,-0.074,1.004,39424.27661984,0.0,200.0,0.011006743505511112,21.125522942292296,0.11385246233498238
988,5/4/2022,12:48:03,-33.92462,18.95557,307.0,33.06,170.99,1,7,0.036,-0.166,1.008,58284.13975787324,0.0,100.0,0.016217816599409234,8.919205879757586,0.10107787074280421
989,5/4/2022,12:48:04,-33.9247,18.95557,307.9,34.0,182.28,1,7,0.04,-0.2,0.964,46087.28781249356,0.0,100.0,0.0128298021701371,10.08578908374308,0.10928173324576211
990,5/4/2022,12:48:05,-33.92479,18.95556,309.0,33.43,189.84,1,7,0.028,-0.224,0.996,14942.347830342052,0.0,100.0,0.004178429952872792,8.628846387003959,0.08121248569224405
991,5/4/2022,12:48:06,-33.92486,18.95552,309.7,31.13,210.71,1,7,-0.076,-0.248,1.004,44709.71860717698,0.0,100.0,0.012447144057549162,9.288559436042286,0.03230341410278932
992,5/4/2022,12:48:07,-33.92492,18.95545,310.0,33.52,223.26,1,7,-0.104,-0.156,0.96,0.0,-20033.33602345563,100.0,-0.005537037784293231,7.847314058871185,0.0
993,5/4/2022,12:48:08,-33.92496,18.95538,310.1,29.69,236.46,1,7,-0.184,0.06,1.02,0.0,-19848.039027062736,200.0,-0.005457788618628538,15.386886165038755,-0.019498357687373756
994,5/4/2022,12:48:10,-33.92502,18.95523,309.8,26.13,245.52,1,7,-0.174,0.14,0.982,0.0,-26384.517046272664,100.0,-0.00730125473507574,5.127985163002668,0.0
995,5/4/2022,12:48:11,-33.92504,18.95518,309.6,20.22,241.2,1,7,-0.084,0.304,1.056,0.0,-25026.536934163556,200.0,-0.006896260259489877,6.4078379840457,0.0
996,5/4/2022,12:48:13,-33.92508,18.95513,309.5,12.43,206.96,1,7,-0.042,0.14,0.934,0.0,-3268.435320524273,100.0,-0.0008801209223678535,2.403410649546446,0.0
997,5/4/2022,12:48:14,-33.9251,18.95512,309.6,10.37,184.57,1,7,-0.132,0.084,1.008,7351.15989723787,0.0,200.0,0.0020975444158994085,3.81878201781714,0.07864010964316961
998,5/4/2022,12:48:16,-33.92513,18.95514,309.9,5.52,167.92,1,7,-0.026,0.056,0.972,0.0,-5195.439672383999,100.0,-0.0014153999089955554,1.1092103453960318,0.0
999,5/4/2022,12:48:17,-33.92514,18.95514,310.0,0.26,167.92,1,7,0.036,0.068,0.984,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1000,5/4/2022,12:48:19,-33.92514,18.95514,310.0,0.06,167.92,1,7,0.06,0.046,0.958,0.0,0.0,100.0,2.777777777777778e-05,0.9246574870215093,0.0
1001,5/4/2022,12:48:20,-33.92514,18.95515,310.1,0.06,167.92,1,7,0.14,0.024,1.012,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1002,5/4/2022,12:48:22,-33.92514,18.95515,310.1,0.07,167.92,1,7,0.09,0.0,1.018,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1003,5/4/2022,12:48:23,-33.92514,18.95515,310.1,0.07,167.92,1,7,0.0,0.012,0.976,0.0,0.0,200.0,5.555555555555556e-05,0.9246574870215093,0.0
1004,5/4/2022,12:48:25,-33.92514,18.95516,310.2,0.07,167.92,1,7,0.018,0.048,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1005,5/4/2022,12:48:26,-33.92514,18.95516,310.2,0.06,167.92,1,7,-0.232,0.012,0.968,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1006,5/4/2022,12:48:27,-33.92514,18.95516,310.2,0.04,167.92,1,7,0.104,-0.112,0.968,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1007,5/4/2022,12:48:28,-33.92514,18.95516,310.2,0.02,167.92,1,7,0.032,-0.008,0.996,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1008,5/4/2022,12:48:29,-33.92514,18.95516,310.2,0.02,167.92,1,7,0.004,0.084,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1009,5/4/2022,12:48:31,-33.92514,18.95516,310.2,0.06,167.92,1,7,0.026,0.03,1.068,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1010,5/4/2022,12:48:32,-33.92514,18.95516,310.2,0.11,167.92,1,7,0.124,-0.032,0.904,0.0,0.0,100.0,2.777777777777778e-05,1.444070344177762,0.0
1011,5/4/2022,12:48:33,-33.92513,18.95517,310.2,1.63,167.92,1,7,0.096,-0.02,0.864,8.982489788203074,0.0,100.0,3.0272913830056406e-05,0.0,0.0
1012,5/4/2022,12:48:34,-33.92513,18.95517,310.2,0.94,167.92,1,7,0.212,-0.072,0.96,100.59299402359395,0.0,100.0,5.572027611766498e-05,0.9246575950679435,0.0
1013,5/4/2022,12:48:35,-33.92513,18.95516,310.1,1.26,167.92,1,7,0.1,0.064,1.016,64.3878890666668,0.0,200.0,7.344108029629634e-05,1.1092103426760125,0.0
1014,5/4/2022,12:48:37,-33.92512,18.95516,310.0,0.43,167.92,1,7,-0.026,0.258,0.88,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1015,5/4/2022,12:48:39,-33.92512,18.95516,310.0,0.46,167.92,1,7,-0.182,0.04,1.068,0.0,0.0,200.0,5.555555555555556e-05,0.9246577031143497,0.0
1016,5/4/2022,12:48:41,-33.92512,18.95517,310.1,0.89,167.92,1,7,0.024,-0.014,1.032,0.0,-33.05952795856793,200.0,4.6372353344842246e-05,0.9246577031143497,0.0
1017,5/4/2022,12:48:43,-33.92512,18.95516,310.0,0.7,167.92,1,7,0.084,0.028,0.998,0.0,-95.8408337530864,100.0,1.1553239574759999e-06,0.0,0.0
1018,5/4/2022,12:48:44,-33.92512,18.95516,310.0,0.26,167.92,1,7,0.008,0.008,0.972,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1019,5/4/2022,12:48:46,-33.92512,18.95516,310.0,0.19,167.92,1,7,-0.014,0.162,1.018,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1020,5/4/2022,12:48:48,-33.92512,18.95516,310.0,0.52,167.92,1,7,-0.008,0.154,1.016,182.564582988203,0.0,100.0,7.849016194116751e-05,0.0,0.0
1021,5/4/2022,12:48:49,-33.92512,18.95516,310.0,1.57,167.92,1,7,0.048,0.084,1.024,1067.1885717871055,0.0,200.0,0.0003519968254964182,0.9246577031143497,0.0
1022,5/4/2022,12:48:51,-33.92512,18.95515,309.9,2.19,167.92,1,7,0.026,0.132,1.004,1029.9953994419757,0.0,100.0,0.00031388761095610434,1.1092103417191737,0.0
1023,5/4/2022,12:48:52,-33.92511,18.95515,309.9,2.89,167.92,1,7,0.016,0.092,1.044,1504.3722990688618,0.0,100.0,0.0004456589719635727,0.9246578111607279,0.0
1024,5/4/2022,12:48:53,-33.92511,18.95514,309.8,3.74,321.47,1,7,0.024,0.044,0.98,884.3253931895748,0.0,100.0,0.00027342372033043746,1.4440705463535914,0.0
1025,5/4/2022,12:48:54,-33.9251,18.95513,309.7,3.74,319.86,1,7,0.048,0.04,1.036,1071.9025536834015,0.0,100.0,0.0003255284871342782,1.4440706151593792,0.0
1026,5/4/2022,12:48:55,-33.92509,18.95512,309.5,3.89,320.72,1,7,0.08,0.056,1.024,1527.606255860631,0.0,200.0,0.0004798906266279531,1.849316054506795,0.0
1027,5/4/2022,12:48:57,-33.92509,18.9551,309.4,3.65,305.89,1,7,0.034,0.104,0.984,0.0,-525.2807381049381,200.0,-9.035576058470502e-05,1.4440706807855042,0.0
1028,5/4/2022,12:48:59,-33.92508,18.95511,309.4,1.5,352.07,1,7,0.174,0.116,1.012,835.8000000000002,0.0,100.0,0.0002599444444444445,1.4440707517103815,0.0
1029,5/4/2022,12:49:00,-33.92507,18.95512,309.4,2.46,58.9,1,7,0.168,0.26,1.02,844.4821078913578,0.0,100.0,0.00026235614108093274,0.9246582433459567,0.0
1030,5/4/2022,12:49:01,-33.92507,18.95513,309.4,2.78,61.67,1,7,0.172,0.088,1.108,8652.343230016653,0.0,200.0,0.0024589842305601816,2.9942084535209035,0.0668453864556114
1031,5/4/2022,12:49:03,-33.92506,18.95516,309.6,5.96,54.71,1,7,0.196,0.084,0.988,24600.666225396228,0.0,200.0,0.0068890739514989524,7.284078729850857,0.04119736882255068
1032,5/4/2022,12:49:05,-33.92503,18.95523,309.9,13.98,64.33,1,7,0.114,0.08,1.032,30889.193882745683,0.0,100.0,0.008608109411873802,7.847309721913826,0.0
1033,5/4/2022,12:49:06,-33.92499,18.9553,310.0,19.87,63.66,1,7,0.164,0.196,0.984,27972.23890217339,0.0,100.0,0.007797844139492608,5.975047953399926,0.0
1034,5/4/2022,12:49:07,-33.92497,18.95536,310.1,23.35,61.83,1,7,0.06,0.26,0.932,21543.81161392318,0.0,100.0,0.006012169892756439,7.847313440012565,0.0
1035,5/4/2022,12:49:08,-33.92493,18.95543,310.0,25.37,52.14,1,7,0.02,0.256,0.984,0.0,-2880.68842909801,200.0,-0.0007446356747494473,16.77601436619724,-0.05367379026945787
1036,5/4/2022,12:49:10,-33.92481,18.95554,309.1,27.09,30.8,1,7,0.018,0.246,1.036,0.0,-8691.463430797228,100.0,-0.0023865176196658966,7.235156945264141,-0.0830237482807616
1037,5/4/2022,12:49:11,-33.92475,18.95557,308.5,27.63,19.8,1,7,0.084,0.324,1.012,8143.942727348238,0.0,200.0,0.0023177618687078437,17.915047825977144,-0.08942955176241077
1038,5/4/2022,12:49:13,-33.92459,18.95559,306.9,33.32,353.26,1,7,0.102,0.28,1.024,1734.5431591739955,0.0,200.0,0.0005373730997705543,21.732415448594168,-0.09678086074499744
1039,5/4/2022,12:49:15,-33.92441,18.9555,304.8,38.76,334.72,1,7,0.008,0.128,0.972,37971.78581778155,0.0,100.0,0.010575496060494875,11.005603282885083,0.027262218793384904
1040,5/4/2022,12:49:16,-33.92432,18.95545,305.1,39.93,332.58,1,7,0.064,0.096,1.008,62166.416856876815,0.0,100.0,0.017296226904688003,13.409412306534033,0.029834219108630638
1041,5/4/2022,12:49:17,-33.92421,18.95539,305.5,42.73,331.66,1,7,0.004,0.096,0.972,38392.56051765658,0.0,100.0,0.010692377921571272,12.40222228704206,0.0
1042,5/4/2022,12:49:18,-33.92411,18.95533,305.3,44.6,332.09,1,7,0.0,0.072,0.968,0.0,-16350.661879141804,200.0,-0.004486294966428279,24.81170849186788,-0.024184489074552715
1043,5/4/2022,12:49:20,-33.92391,18.95521,304.7,42.78,332.81,1,7,-0.102,0.096,1.062,0.0,-23869.772529384874,100.0,-0.0066027145914957985,11.420977344160216,0.0
1044,5/4/2022,12:49:21,-33.92382,18.95515,304.8,39.11,332.55,1,7,-0.244,0.068,0.972,0.0,-67907.23543111658,200.0,-0.018807565397532384,18.616515491069354,0.03760988746779413
1045,5/4/2022,12:49:23,-33.92367,18.95506,305.5,25.98,336.61,1,7,-0.178,-0.054,1.02,0.0,-2653.668045620523,100.0,-0.0007093522348945898,6.919001186924661,0.05784406429159239
1046,5/4/2022,12:49:24,-33.92361,18.95504,305.9,22.67,344.44,1,7,-0.064,-0.244,1.08,0.0,-14954.546887372779,100.0,-0.004126263024270217,5.622605868651599,0.0
1047,5/4/2022,12:49:25,-33.92356,18.95503,305.7,18.56,359.6,1,7,0.08,-0.184,1.108,15621.364121038141,0.0,100.0,0.004367045589177262,6.201119701831088,0.0
1048,5/4/2022,12:49:26,-33.92351,18.95506,305.5,20.35,26.41,1,7,0.152,-0.116,0.984,32155.386444985554,0.0,200.0,0.00898760734582932,13.872696918556809,-0.028837611623097368
1049,5/4/2022,12:49:28,-33.92341,18.95515,305.1,25.65,46.42,1,7,0.122,0.036,0.96,35645.768161111104,0.0,100.0,0.009929380044753085,7.847410117642985,0.0
1050,5/4/2022,12:49:29,-33.92337,18.95522,305.0,29.06,51.06,1,7,0.136,0.04,0.988,43178.334323452385,0.0,200.0,0.012049537312070107,18.50085975403369,-0.03243661290774023
1051,5/4/2022,12:49:31,-33.92327,18.95538,304.4,34.28,53.98,1,7,0.09,0.064,0.942,26240.406733254407,0.0,100.0,0.007316779648126224,11.408568233887934,-0.05261632528352269
1052,5/4/2022,12:49:32,-33.92321,18.95548,303.8,37.65,52.44,1,7,0.048,0.076,1.088,67616.11431242658,0.0,200.0,0.018837809531229606,23.452742697957394,-0.012792029734909333
1053,5/4/2022,12:49:34,-33.92308,18.95568,303.5,42.34,50.75,1,7,-0.022,0.086,1.022,0.0,-4195.716444475695,200.0,-0.0011099212345765822,22.040181298932335,0.04084586665750325
1054,5/4/2022,12:49:36,-33.92295,18.95586,304.4,37.32,51.06,1,7,-0.072,0.136,1.01,0.0,-10250.154317418048,100.0,-0.0028194873103939023,9.250456964999447,0.03243651789073863
1055,5/4/2022,12:49:37,-33.9229,18.95594,304.7,33.98,48.47,1,7,-0.128,0.108,0.98,0.0,-29159.016189490358,200.0,-0.008044171163747322,15.692355711725183,0.019118753272435417
1056,5/4/2022,12:49:39,-33.9228,18.95606,305.0,26.69,45.49,1,7,-0.178,0.212,0.996,0.0,-34042.86001715411,200.0,-0.009400794449209476,10.465351866917235,0.0
1057,5/4/2022,12:49:41,-33.92272,18.95612,304.8,18.67,20.73,1,7,0.024,0.26,1.004,1880.5317377576598,0.0,200.0,0.0005779254827104611,9.618359150041217,-0.031195410623216346
1058,5/4/2022,12:49:43,-33.92264,18.95608,304.5,19.72,328.85,1,7,0.116,0.252,1.04,62986.83095332345,0.0,200.0,0.01755189748703429,13.610742239750957,-0.02204319876337733
1059,5/4/2022,12:49:45,-33.92255,18.95598,304.2,29.37,317.58,1,7,0.114,0.11,0.97,57699.19507650064,0.0,200.0,0.0160831097434724,18.574407290649035,-0.026922011391319025
1060,5/4/2022,12:49:47,-33.92243,18.95584,303.7,35.63,317.2,1,7,0.028,0.086,1.002,30963.636660869823,0.0,200.0,0.008656565739130507,22.10467138608005,-0.027146918014366434
1061,5/4/2022,12:49:49,-33.92229,18.95567,303.1,38.58,313.38,1,7,0.006,0.116,1.028,14978.34962559461,0.0,200.0,0.0042162082293318364,22.023956330672664,-0.013621952095046103
1062,5/4/2022,12:49:51,-33.92216,18.95549,302.8,39.11,312.76,1,7,-0.07,0.098,1.026,0.0,-19701.597947542563,100.0,-0.005444888318761823,9.955188243520318,-0.03013960331626441
1063,5/4/2022,12:49:52,-33.9221,18.95541,302.5,36.8,313.32,1,7,-0.144,0.06,1.04,0.0,-26532.538115727762,100.0,-0.007342371698813267,9.955192053365739,-0.03013959177836427
1064,5/4/2022,12:49:53,-33.92204,18.95533,302.2,33.39,311.14,1,7,-0.132,0.164,0.988,0.0,-45722.91983358539,200.0,-0.012645255509329274,16.36425457875912,-0.030559157333697625
1065,5/4/2022,12:49:55,-33.92194,18.9552,301.7,27.0,309.22,1,7,-0.218,0.066,1.034,0.0,-79089.0016009018,200.0,-0.021913611555806057,11.408683856315642,-0.0526157915455727
