longitude,latitude,timestamp
116.801655,39.951634,2009-04-14 13:44:31
116.801621,39.951702,2009-04-14 13:45:16
116.801537,39.951729,2009-04-14 13:46:01
116.801719,39.951846,2009-04-14 13:46:46
116.801866,39.952033,2009-04-14 13:47:31
116.801865,39.952248,2009-04-14 13:48:16
116.801858,39.952258,2009-04-14 13:49:01
116.80156,39.952348,2009-04-14 13:49:46
116.801509,39.952362,2009-04-14 13:50:36
116.80151,39.952363,2009-04-14 13:51:26
116.801466,39.952072,2009-04-14 13:52:11
116.800868,39.95074,2009-04-15 00:14:31
116.800733,39.949401,2009-04-15 00:15:21
116.800886,39.94876,2009-04-15 00:16:11
116.800793,39.94809,2009-04-15 00:17:01
116.800508,39.947926,2009-04-15 00:17:46
116.800194,39.947706,2009-04-15 00:18:31
116.799037,39.947127,2009-04-15 00:19:21
116.796559,39.947024,2009-04-15 00:20:11
116.794189,39.946834,2009-04-15 00:21:01
116.791201,39.946736,2009-04-15 00:21:51
116.78809,39.946655,2009-04-15 00:22:41
116.785361,39.946733,2009-04-15 00:23:31
116.782715,39.946785,2009-04-15 00:24:21
116.782985,39.947045,2009-04-15 00:25:11
116.783251,39.94714,2009-04-15 00:30:16
116.795935,39.94272,2009-04-15 07:40:48
116.795331,39.942358,2009-04-15 07:41:33
116.794252,39.942113,2009-04-15 07:42:18
116.789333,39.94147,2009-04-15 07:43:08
116.786692,39.941052,2009-04-15 07:43:53
116.776575,39.939642,2009-04-15 07:44:43
116.767818,39.937746,2009-04-15 07:45:33
116.763867,39.936073,2009-04-15 07:46:23
116.761078,39.935556,2009-04-15 07:47:13
116.760174,39.935,2009-04-15 07:48:03
116.757536,39.93369,2009-04-15 07:48:53
116.748506,39.931407,2009-04-15 07:49:43
116.738148,39.928882,2009-04-15 07:50:33
116.728339,39.926467,2009-04-15 07:51:23
116.718358,39.923998,2009-04-15 07:52:13
116.708335,39.922382,2009-04-15 07:53:03
116.697828,39.922367,2009-04-15 07:53:53
116.686938,39.922493,2009-04-15 07:54:43
116.676663,39.922714,2009-04-15 07:55:33
116.665876,39.922391,2009-04-15 07:56:23
116.655219,39.921723,2009-04-15 07:57:13
116.650442,39.923033,2009-04-15 07:58:03
116.650855,39.924962,2009-04-15 07:58:48
116.650935,39.92511,2009-04-15 07:59:33
116.645148,39.927287,2009-04-15 08:00:23
116.640557,39.925818,2009-04-15 08:01:13
116.635678,39.925606,2009-04-15 08:01:58
116.633629,39.92574,2009-04-15 08:02:43
116.633513,39.92459,2009-04-15 08:03:33
116.633805,39.923131,2009-04-15 08:04:18
116.633063,39.919021,2009-04-15 08:05:08
116.629489,39.916799,2009-04-15 08:05:58
116.621547,39.914062,2009-04-15 08:06:48
116.615217,39.907975,2009-04-15 08:07:38
116.604821,39.906946,2009-04-15 08:08:28
116.594642,39.908192,2009-04-15 08:09:18
116.585192,39.908448,2009-04-15 08:10:08
116.574747,39.909344,2009-04-15 08:10:58
116.564415,39.908622,2009-04-15 08:11:48
116.55366,39.908371,2009-04-15 08:12:38
116.543269,39.908261,2009-04-15 08:13:28
116.532637,39.908405,2009-04-15 08:14:18
116.522092,39.908401,2009-04-15 08:15:08
116.512142,39.90671,2009-04-15 08:15:58
116.501909,39.906775,2009-04-15 08:16:48
116.491589,39.906865,2009-04-15 08:17:38
116.481329,39.906972,2009-04-15 08:18:28
116.474262,39.907171,2009-04-15 08:19:18
116.473694,39.907098,2009-04-15 08:20:03
116.473691,39.907084,2009-04-15 08:20:43
116.472667,39.907149,2009-04-15 08:21:38
116.469576,39.907191,2009-04-15 08:22:28
116.469431,39.907192,2009-04-15 08:23:08
116.470177,39.907209,2009-04-15 08:23:58
116.470928,39.907305,2009-04-15 08:24:48
116.333953,39.975366,2009-04-15 09:14:08
116.333593,39.977639,2009-04-15 09:14:53
116.331959,39.986142,2009-04-15 09:15:43
116.331531,39.99181,2009-04-15 09:16:33
116.331482,39.991922,2009-04-15 09:17:18
116.331404,39.991841,2009-04-15 09:18:03
116.330486,39.991697,2009-04-15 09:18:53
116.329657,39.991604,2009-04-15 09:19:43
116.328688,39.99166,2009-04-15 09:20:33
116.327826,39.991809,2009-04-15 09:21:23
116.326944,39.992454,2009-04-15 09:22:13
116.326897,39.993167,2009-04-15 09:23:03
116.326894,39.993902,2009-04-15 09:23:53
116.326914,39.994742,2009-04-15 09:24:43
116.326783,39.995107,2009-04-15 09:25:28
116.326327,39.995551,2009-04-15 09:26:18
116.326594,39.996269,2009-04-15 09:27:03
116.326689,39.99788,2009-04-15 09:27:53
116.327035,39.999447,2009-04-15 09:28:43
116.327261,39.999947,2009-04-15 09:29:28
116.327313,40.000132,2009-04-15 09:30:13
116.327371,39.999758,2009-04-15 09:57:27
116.327248,39.999696,2009-04-15 09:58:07
116.327108,39.999994,2009-04-15 09:58:55
116.327028,40.000399,2009-04-15 09:59:40
116.326783,40.001604,2009-04-15 10:00:30
116.325777,40.002385,2009-04-15 10:01:20
116.32518,40.003331,2009-04-15 10:02:10
116.324372,40.00404,2009-04-15 10:03:00
116.324375,40.005657,2009-04-15 10:03:50
116.324292,40.007123,2009-04-15 10:04:40
116.324178,40.008626,2009-04-15 10:05:30
116.323446,40.009597,2009-04-15 10:06:20
116.322655,40.010053,2009-04-15 10:07:10
116.322608,40.010064,2009-04-15 10:07:50
116.322233,40.010306,2009-04-15 10:16:15
116.322243,40.010304,2009-04-15 10:16:55
116.322112,40.010291,2009-04-15 10:17:35
116.321866,40.010245,2009-04-15 10:18:20
116.321891,40.010259,2009-04-15 10:19:00
116.322119,40.010295,2009-04-15 10:19:45
116.322095,40.010299,2009-04-15 10:20:25
116.321693,40.010122,2009-04-15 10:21:15
116.322166,40.010239,2009-04-15 10:21:55
116.322468,40.009787,2009-04-15 10:31:15
116.322545,40.009703,2009-04-15 10:32:00
116.323535,40.009606,2009-04-15 10:32:50
116.324032,40.008988,2009-04-15 10:33:40
116.324097,40.008031,2009-04-15 10:34:30
116.324195,40.006938,2009-04-15 10:35:20
116.324347,40.00573,2009-04-15 10:36:10
116.32441,40.004303,2009-04-15 10:37:00
116.325133,40.003428,2009-04-15 10:37:50
116.325625,40.00237,2009-04-15 10:38:40
116.326669,40.001766,2009-04-15 10:39:30
116.327094,40.000608,2009-04-15 10:40:20
116.327253,39.999926,2009-04-15 10:41:05
116.327404,39.999935,2009-04-15 10:41:50
116.327394,40.000249,2009-04-15 10:42:40
116.326801,39.999216,2009-04-16 00:27:40
116.326724,39.99768,2009-04-16 00:28:30
116.326593,39.996317,2009-04-16 00:29:15
116.325322,39.995806,2009-04-16 00:30:01
116.325446,39.995474,2009-04-16 00:30:46
116.325132,39.99622,2009-04-16 04:12:37
116.325726,39.996244,2009-04-16 04:13:27
116.326401,39.996252,2009-04-16 04:14:17
116.326193,39.997029,2009-04-16 04:15:07
116.32618,39.99801,2009-04-16 04:15:57
116.326052,39.998967,2009-04-16 04:16:47
116.325194,39.999791,2009-04-16 04:17:37
116.324461,40.000454,2009-04-16 04:18:27
116.324478,40.001772,2009-04-16 04:19:17
116.324418,40.003058,2009-04-16 04:20:07
116.324179,40.004668,2009-04-16 04:20:57
116.32409,40.006135,2009-04-16 04:21:47
116.323975,40.007788,2009-04-16 04:22:34
116.323813,40.009376,2009-04-16 04:23:24
116.322546,40.009745,2009-04-16 04:24:14
116.322504,40.010018,2009-04-16 04:24:59
116.322523,40.01003,2009-04-16 04:25:39
116.322478,40.01017,2009-04-16 04:26:24
116.323056,40.00992,2009-04-16 04:27:09
116.32133,40.009875,2009-04-16 04:29:56
116.321343,40.009852,2009-04-16 04:30:36
116.322473,40.010721,2009-04-16 04:31:26
116.321268,40.009914,2009-04-16 04:32:11
116.321212,40.009872,2009-04-16 04:32:56
116.321556,40.010077,2009-04-16 04:33:41
116.321366,40.009995,2009-04-16 04:34:26
116.321477,40.010104,2009-04-16 04:35:06
116.321542,40.01021,2009-04-16 04:35:51
116.321828,40.010229,2009-04-16 04:40:05
116.32177,40.010206,2009-04-16 04:40:50
116.32171,40.010203,2009-04-16 04:41:30
116.321839,40.010243,2009-04-16 04:42:15
116.321792,40.010246,2009-04-16 04:42:55
116.321825,40.010308,2009-04-16 04:43:45
116.321315,40.009974,2009-04-16 04:44:30
116.321048,40.009703,2009-04-16 04:45:15
116.321624,40.010081,2009-04-16 04:46:05
116.32173,40.010088,2009-04-16 04:46:50
116.32169,40.010075,2009-04-16 04:47:23
116.321898,40.009846,2009-04-16 04:47:55
116.322243,40.009908,2009-04-16 04:48:30
116.322347,40.010025,2009-04-16 04:49:19
116.322458,40.010041,2009-04-16 04:49:47
116.322502,40.009759,2009-04-16 04:50:25
116.323775,40.009515,2009-04-16 04:51:15
116.324097,40.008203,2009-04-16 04:52:05
116.324189,40.006794,2009-04-16 04:52:55
116.324255,40.005217,2009-04-16 04:53:45
116.324343,40.003771,2009-04-16 04:54:35
116.325126,40.002783,2009-04-16 04:55:25
116.326529,40.002259,2009-04-16 04:56:15
116.326998,40.001066,2009-04-16 04:57:05
116.327271,39.999894,2009-04-16 04:57:55
116.327337,39.99994,2009-04-16 04:58:40
116.327143,39.999749,2009-04-16 04:59:25
116.327178,40.000011,2009-04-16 05:00:10
116.32751,40.000628,2009-04-16 05:01:00
116.327005,40.00047,2009-04-16 05:01:33
116.326769,40.000402,2009-04-16 05:05:47
116.326775,40.000629,2009-04-16 05:06:22
116.326802,40.000566,2009-04-16 05:06:57
116.327203,40.000469,2009-04-16 05:11:18
116.327186,40.00071,2009-04-16 05:12:03
116.32724,40.000487,2009-04-16 05:12:43
116.327276,39.999959,2009-04-16 05:13:33
116.32731,39.999868,2009-04-16 05:14:23
116.32712,39.999863,2009-04-16 05:15:08
116.326579,39.999265,2009-04-16 05:15:58
116.326188,39.998678,2009-04-16 05:16:48
116.326255,39.997715,2009-04-16 05:17:38
116.326241,39.996886,2009-04-16 05:18:28
116.325785,39.996321,2009-04-16 05:19:18
116.324693,39.996013,2009-04-16 05:20:08
116.324684,39.995891,2009-04-16 05:20:48
116.324647,39.995697,2009-04-16 05:21:38
116.325785,39.995878,2009-04-16 05:24:08
116.325435,39.995493,2009-04-16 05:24:58
116.325693,39.995135,2009-04-16 05:25:48
116.325596,39.994841,2009-04-16 05:26:38
116.325672,39.996096,2009-04-16 07:32:21
116.326505,39.995278,2009-04-16 07:33:11
116.327695,39.995069,2009-04-16 07:34:01
116.32856,39.996432,2009-04-16 07:38:26
116.328692,39.996337,2009-04-16 07:39:06
116.328848,39.996082,2009-04-16 07:39:46
116.32895,39.99595,2009-04-16 07:41:52
116.328519,39.995672,2009-04-16 07:42:33
116.326601,39.995098,2009-04-16 07:43:23
116.32601,39.993916,2009-04-16 07:44:13
116.325979,39.99373,2009-04-16 07:45:03
116.3263,39.993636,2009-04-16 07:45:43
116.325885,39.993786,2009-04-16 07:46:33
116.326184,39.994566,2009-04-16 07:47:23
116.326719,39.996386,2009-04-16 07:48:13
116.326656,39.998273,2009-04-16 07:49:03
116.327366,39.999931,2009-04-16 07:49:53
116.32733,39.999998,2009-04-16 07:50:43
116.326708,39.99937,2009-04-16 08:38:57
116.326587,39.997608,2009-04-16 08:39:47
116.326349,39.9956,2009-04-16 08:40:37
116.326388,39.994215,2009-04-16 08:41:27
116.325923,39.993731,2009-04-16 08:42:12
116.325773,39.993854,2009-04-16 08:43:02
116.325741,39.993848,2009-04-16 08:43:47
116.325961,39.993719,2009-04-16 08:44:37
116.326397,39.994343,2009-04-16 08:45:22
116.326581,39.99572,2009-04-16 08:46:12
116.326239,39.997661,2009-04-16 08:47:02
116.325729,39.999428,2009-04-16 08:47:52
116.324432,40.000589,2009-04-16 08:48:42
116.324321,40.00268,2009-04-16 08:49:32
116.324226,40.004852,2009-04-16 08:50:22
116.325527,40.00571,2009-04-16 08:51:12
116.325574,40.00577,2009-04-16 10:08:52
116.324626,40.005341,2009-04-16 10:09:42
116.324172,40.006013,2009-04-16 10:10:32
116.323223,40.006654,2009-04-16 10:11:22
116.321274,40.006714,2009-04-16 10:12:12
116.320299,40.007383,2009-04-16 10:13:02
116.319648,40.00763,2009-04-16 10:13:47
116.319639,40.007702,2009-04-16 10:14:27
116.319692,40.007679,2009-04-16 11:12:56
116.319947,40.007346,2009-04-16 11:13:41
116.320571,40.007194,2009-04-16 11:14:31
116.320816,40.007002,2009-04-16 11:15:16
116.320732,40.007144,2009-04-16 11:16:01
116.320765,40.007148,2009-04-16 11:16:51
116.320769,40.007131,2009-04-16 11:17:41
116.320752,40.007168,2009-04-16 11:18:21
116.320744,40.0071,2009-04-16 11:19:01
116.320758,40.00713,2009-04-16 11:19:41
116.320742,40.007157,2009-04-16 11:20:21
116.320744,40.007186,2009-04-16 11:21:16
116.320753,40.007175,2009-04-16 11:22:06
116.320802,40.007163,2009-04-16 11:22:51
116.320806,40.007149,2009-04-16 11:23:41
116.320767,40.007184,2009-04-16 11:24:26
116.320761,40.007193,2009-04-16 11:25:06
116.320763,40.007192,2009-04-16 11:26:01
116.320758,40.007207,2009-04-16 11:26:51
116.320752,40.007274,2009-04-16 11:27:31
116.320751,40.007268,2009-04-16 11:28:16
116.320769,40.007176,2009-04-16 11:29:06
116.320768,40.007181,2009-04-29 10:26:32
116.320793,40.007152,2009-04-16 11:30:31
116.320792,40.007167,2009-04-16 11:31:16
116.320784,40.007189,2009-04-16 11:32:01
116.32077,40.007238,2009-04-16 11:32:41
116.320776,40.007239,2009-04-16 11:33:31
116.320774,40.007207,2009-04-16 11:34:16
116.320774,40.007155,2009-04-16 11:34:56
116.320563,40.007367,2009-04-16 11:35:36
116.321236,40.006806,2009-04-16 11:36:26
116.321211,40.005531,2009-04-16 11:37:16
116.321356,40.00417,2009-04-16 11:38:06
116.321473,40.002743,2009-04-16 11:38:56
116.321636,40.001067,2009-04-16 11:39:46
116.322564,39.99961,2009-04-16 11:40:36
116.324679,39.999877,2009-04-16 11:41:26
116.327068,39.999814,2009-04-16 11:42:16
116.327342,39.999917,2009-04-16 11:43:01
116.327473,40.000138,2009-04-16 15:30:00
116.326227,39.999783,2009-04-16 15:30:50
116.324723,39.999952,2009-04-16 15:31:40
116.324525,40.001376,2009-04-16 15:32:30
116.324369,40.002593,2009-04-16 15:33:20
116.324501,40.004119,2009-04-16 15:34:10
116.323577,40.005327,2009-04-16 15:35:00
116.322325,40.005653,2009-04-16 15:35:50
116.321559,40.006213,2009-04-16 15:36:40
116.320005,40.006814,2009-04-16 15:37:30
116.319464,40.006966,2009-04-16 15:38:20
116.319546,40.00742,2009-04-16 15:39:10
116.319641,40.007777,2009-06-02 07:03:49
116.319643,40.007749,2009-04-16 15:40:45
116.319761,40.007907,2009-04-16 15:41:25
116.31931,40.008194,2009-04-16 15:42:15
116.320473,40.007358,2009-04-17 00:25:15
116.320409,40.007342,2009-04-17 00:25:55
116.32065,40.007318,2009-04-17 00:26:40
116.32133,40.00606,2009-04-17 00:32:00
116.321256,40.004655,2009-04-17 00:32:50
116.321497,40.00256,2009-04-17 00:33:40
116.321554,40.001419,2009-04-17 00:34:25
116.322936,39.99964,2009-04-17 00:35:15
116.324925,39.999172,2009-04-17 00:36:05
116.325711,39.997428,2009-04-17 00:36:55
116.325847,39.996362,2009-04-17 00:37:45
116.324854,39.99593,2009-04-17 00:38:35
116.324826,39.995877,2009-04-17 00:39:10
116.324929,39.995506,2009-04-17 00:39:55
116.325167,39.996251,2009-04-17 04:21:21
116.326265,39.996272,2009-04-17 04:22:11
116.326003,39.997049,2009-04-17 04:23:01
116.326197,39.997957,2009-04-17 04:23:51
116.326157,39.999072,2009-04-17 04:24:41
116.325121,39.999791,2009-04-17 04:25:31
116.324396,40.000649,2009-04-17 04:26:21
116.324298,40.001943,2009-04-17 04:27:11
116.32428,40.00337,2009-04-17 04:28:01
116.324149,40.005018,2009-04-17 04:28:51
116.324152,40.006618,2009-04-17 04:29:41
116.324057,40.008179,2009-04-17 04:30:31
116.32377,40.009623,2009-04-17 04:31:21
116.322398,40.009985,2009-04-17 04:32:11
116.322384,40.010073,2009-04-17 04:32:56
116.322789,40.010372,2009-04-17 04:34:06
116.318862,40.008358,2009-04-17 04:49:20
116.322741,40.009505,2009-04-17 04:50:15
116.322711,40.009392,2009-04-17 04:50:55
116.322214,40.009357,2009-04-17 04:51:45
116.321134,40.008239,2009-04-17 04:52:35
116.319762,40.007721,2009-04-17 04:53:25
116.319713,40.007789,2009-04-17 04:54:10
116.319283,40.007858,2008-07-10 18:54:48
116.319512,40.008092,2009-04-17 04:55:45
116.319406,40.008082,2009-04-17 04:56:30
116.320241,40.007508,2009-04-17 05:08:02
116.32119,40.006352,2009-04-17 05:08:52
116.321315,40.004655,2009-04-17 05:09:42
116.321966,40.003477,2009-04-17 05:10:32
116.324503,40.003653,2009-04-17 05:11:22
116.32569,40.002416,2009-04-17 05:12:12
116.326935,40.001427,2009-04-17 05:13:02
116.327349,39.999891,2009-04-17 05:13:52
116.32739,39.999948,2009-04-17 05:14:32
116.32712,39.999862,2009-04-17 09:24:52
116.326917,40.001424,2009-04-17 09:25:42
116.325849,40.002421,2009-04-17 09:26:32
116.324898,40.003538,2009-04-17 09:27:22
116.324492,40.005207,2009-04-17 09:28:12
116.324371,40.006911,2009-04-17 09:29:02
116.32317,40.007111,2009-04-17 09:29:52
116.323404,40.007212,2009-04-17 09:30:42
116.322597,40.00675,2009-04-17 09:31:32
116.32187,40.006651,2009-04-17 09:32:17
116.321045,40.006765,2009-04-17 09:33:07
116.321037,40.006862,2009-04-17 09:33:47
116.320632,40.00702,2009-04-17 09:39:42
116.320715,40.007101,2009-04-17 09:40:22
116.320726,40.007124,2009-04-17 09:41:07
116.320727,40.00709,2009-04-17 09:41:52
116.320649,40.007012,2009-04-17 09:42:42
116.320643,40.007029,2009-04-17 09:43:22
116.320637,40.007056,2009-04-17 09:44:07
116.320532,40.007188,2009-04-17 09:44:47
116.320051,40.007463,2009-04-17 09:45:37
116.319537,40.007597,2009-04-17 09:47:02
116.31943,40.007935,2008-07-18 00:46:36
116.319726,40.007646,2009-04-17 09:48:42
116.320275,40.007308,2009-04-17 09:49:32
116.321022,40.006883,2008-07-16 16:07:37
116.321078,40.006725,2009-04-17 09:54:17
116.32121,40.006082,2009-04-17 09:55:07
116.321226,40.005288,2009-04-17 09:55:57
116.32136,40.004323,2009-04-17 09:56:47
116.321387,40.00336,2009-04-17 09:57:37
116.321537,40.002309,2009-04-17 09:58:27
116.321655,40.001122,2009-04-17 09:59:17
116.321759,39.999925,2009-04-17 10:00:07
116.322252,39.999643,2009-04-17 10:00:52
116.323852,39.999701,2009-04-17 10:01:42
116.325556,39.999796,2009-04-17 10:02:32
116.327247,39.999838,2009-04-17 10:03:22
116.32737,39.999905,2009-04-17 10:04:02
116.327486,40.000018,2009-04-17 10:04:52
116.324212,40.000009,2009-04-18 17:22:43
116.325147,39.999813,2009-04-18 17:23:33
116.324099,39.999769,2009-04-18 17:24:23
116.322707,39.999748,2009-04-18 17:25:13
116.322171,40.000546,2009-04-18 17:26:03
116.322247,40.00161,2009-04-18 17:26:53
116.322003,40.002672,2009-04-18 17:27:43
116.321723,40.003804,2009-04-18 17:28:33
116.321603,40.004895,2009-04-18 17:29:23
116.319154,40.004935,2009-04-18 17:30:13
116.318069,40.005808,2009-04-18 17:31:03
116.317906,40.007565,2009-04-18 17:31:53
116.317482,40.009121,2009-04-18 17:32:43
116.316233,40.009756,2009-04-18 17:33:33
116.314892,40.009878,2009-04-18 17:34:23
116.315216,40.009882,2009-04-18 17:35:13
116.315168,40.010039,2009-04-18 17:35:53
116.315203,40.010004,2009-04-18 17:36:38
116.315058,40.01006,2009-04-19 00:52:41
116.314903,40.009538,2009-04-19 00:53:31
116.317202,40.008925,2009-04-19 00:54:21
116.31777,40.00766,2009-04-19 00:55:11
116.317804,40.005628,2009-04-19 00:56:01
116.319624,40.00477,2009-04-19 00:56:51
116.321306,40.004372,2009-04-19 00:57:41
116.321571,40.002364,2009-04-19 00:58:31
116.321754,40.000238,2009-04-19 00:59:21
116.323707,39.999488,2009-04-19 01:00:11
116.325964,39.999114,2009-04-19 01:01:01
116.326352,39.997299,2009-04-19 01:01:51
116.326405,39.995801,2008-07-18 13:42:52
116.326726,39.995426,2009-04-19 01:03:26
116.326857,39.99485,2009-04-19 01:04:16
116.326818,39.994133,2009-04-19 01:05:06
116.326952,39.993277,2009-04-19 01:05:56
116.327178,39.992692,2009-04-19 01:06:46
116.327631,39.992139,2009-04-19 01:07:36
116.328348,39.991768,2009-04-19 01:08:26
116.329124,39.991385,2009-04-19 01:09:16
116.329877,39.990977,2009-04-19 01:10:06
116.330996,39.991302,2009-04-19 01:10:56
116.331116,39.991297,2009-04-19 01:11:41
116.331518,39.991477,2009-04-19 01:12:31
116.33184,39.987083,2009-04-19 01:13:16
116.333062,39.97839,2009-04-19 01:14:06
116.333686,39.97511,2009-04-19 01:14:51
116.333723,39.974991,2009-04-19 01:15:36
116.454768,39.879238,2009-04-19 02:02:21
116.454704,39.879366,2009-04-19 02:03:01
116.454655,39.879382,2009-04-19 02:03:41
116.454717,39.879475,2009-04-19 02:04:26
116.454693,39.879382,2009-04-19 02:05:06
116.454692,39.8778,2009-04-19 02:05:56
116.454713,39.87453,2009-04-19 02:06:46
116.454465,39.871517,2009-04-19 02:07:36
116.454337,39.870248,2009-04-19 02:08:26
116.454364,39.86859,2009-04-19 02:09:16
116.454177,39.867499,2009-04-19 02:10:06
116.454281,39.867245,2009-04-19 02:10:56
116.453766,39.866457,2009-04-19 02:11:41
116.45323,39.865642,2009-04-19 02:12:21
116.453195,39.865565,2009-04-19 02:13:11
116.45298,39.86548,2009-04-19 02:13:56
116.452926,39.865392,2009-04-19 02:14:41
116.452936,39.865412,2009-04-19 02:15:26
116.452575,39.865168,2009-04-19 02:16:16
116.452398,39.864886,2009-04-19 02:17:01
116.453619,39.864027,2009-04-19 02:17:46
116.454206,39.863636,2009-04-19 02:18:36
116.455058,39.863168,2009-04-19 02:19:26
116.455804,39.86277,2009-04-19 02:20:16
116.456154,39.862797,2009-04-19 02:20:56
116.456231,39.862847,2009-04-19 02:21:41
116.456284,39.862623,2009-04-19 02:22:26
116.45673,39.863051,2009-04-19 02:23:11
116.457013,39.863483,2009-04-19 02:27:21
116.457006,39.863351,2009-04-19 02:28:11
116.457059,39.863297,2009-04-19 02:29:01
116.457015,39.863331,2009-04-19 02:29:46
116.457286,39.86343,2009-04-19 02:30:36
116.457101,39.863371,2009-04-19 02:31:21
116.457027,39.863476,2009-04-19 02:32:06
116.456901,39.863315,2009-04-19 02:32:51
116.456729,39.863182,2009-04-19 02:34:46
116.456337,39.863165,2009-04-19 02:35:31
