longitude,latitude,timestamp
116.321503,40.005903,2009-04-24 17:18:02
116.320805,40.006392,2009-04-24 17:19:37
116.320453,40.006467,2009-04-24 17:22:12
116.321486,40.006011,2009-04-25 00:59:01
116.322286,40.003823,2009-04-25 01:00:41
116.32417,40.002021,2009-04-25 01:02:21
116.326318,39.999024,2009-04-25 01:04:01
116.326781,39.995563,2009-04-25 01:05:41
116.326004,39.991013,2009-04-25 01:07:26
116.326004,39.990986,2009-04-25 01:08:51
116.329471,39.991056,2009-04-25 01:10:26
116.331074,39.991551,2009-04-25 01:12:01
116.331723,39.991551,2009-04-25 01:13:26
116.331659,39.991868,2009-04-25 01:14:46
116.331644,39.992149,2009-04-25 01:16:11
116.332271,39.985714,2009-04-25 01:17:51
116.334245,39.974897,2009-04-25 01:19:26
116.338943,39.965906,2009-04-25 01:21:06
116.339421,39.963254,2009-04-25 01:22:36
116.345272,39.947045,2009-04-25 01:24:16
116.346871,39.940907,2009-04-25 01:25:56
116.347303,39.940107,2009-04-25 01:27:31
116.348122,39.939542,2009-04-25 01:29:11
116.413798,39.906483,2009-04-25 02:03:53
116.415475,39.906547,2009-04-25 02:05:26
116.41549,39.905877,2009-04-25 02:53:05
116.414392,39.907376,2009-04-25 02:54:45
116.414303,39.907061,2009-04-25 02:56:20
116.412678,39.906862,2009-04-25 02:58:00
116.412165,39.905321,2009-04-25 02:59:40
116.411745,39.90444,2009-04-25 03:01:20
116.41183,39.903202,2009-04-25 03:03:00
116.411899,39.901903,2009-04-25 03:04:40
116.412105,39.901461,2009-04-25 03:06:20
116.411366,39.901655,2009-04-25 03:07:55
116.410074,39.902039,2009-04-25 03:09:35
116.409883,39.902675,2009-04-25 03:11:10
116.409836,39.902785,2009-04-25 03:12:35
116.409853,39.902785,2009-04-25 03:14:00
116.409821,39.902091,2009-04-25 03:15:35
116.40891,39.901776,2009-04-25 03:17:10
116.408274,39.901818,2009-04-25 03:18:50
116.408906,39.901916,2009-04-25 03:20:25
116.409854,39.901229,2009-04-25 03:22:05
116.408795,39.90079,2009-04-25 03:23:45
116.407867,39.901368,2009-04-25 03:25:25
116.40772,39.9024,2009-04-25 03:27:05
116.40787,39.901626,2009-04-25 03:28:37
116.408077,39.901013,2009-04-25 03:30:12
116.408953,39.901091,2009-04-25 03:31:42
116.40941,39.901113,2009-04-25 03:33:02
116.409534,39.901027,2009-04-25 03:34:27
116.410054,39.901883,2009-04-25 03:36:07
116.409905,39.902561,2009-04-25 03:37:37
116.409586,39.902649,2009-04-25 03:39:07
116.409614,39.902685,2009-04-25 03:45:22
116.409842,39.902554,2009-04-25 03:46:52
116.409954,39.901501,2009-04-25 03:48:27
116.410137,39.900913,2009-04-25 03:50:02
116.411876,39.900604,2009-04-25 03:51:42
116.347583,39.940589,2009-04-25 04:27:17
116.347012,39.941565,2009-04-25 04:28:52
116.347193,39.940954,2009-04-25 04:30:32
116.346923,39.940979,2009-04-25 04:32:12
116.346771,39.9412,2009-04-25 04:33:47
116.346783,39.941486,2009-04-25 04:35:17
116.341997,39.956088,2009-04-25 04:36:57
116.338937,39.965608,2009-04-25 04:38:37
116.333831,39.974827,2009-04-25 04:40:12
116.332723,39.980671,2009-04-25 04:41:47
116.331479,39.991869,2009-04-25 04:43:27
116.331482,39.991787,2009-04-25 04:44:47
116.331631,39.991385,2009-04-25 04:46:07
116.330034,39.991581,2009-04-25 04:47:47
116.326962,39.992233,2009-04-25 04:49:27
116.326774,39.994108,2009-04-25 04:51:02
116.326157,39.996289,2009-04-25 04:52:42
116.322797,39.996194,2009-04-25 04:54:22
116.320342,39.996489,2009-04-25 04:55:57
116.319173,39.997582,2009-04-25 05:07:02
116.31921,39.997665,2009-04-25 05:08:32
116.319201,39.997576,2009-04-25 05:10:12
116.317917,39.996101,2009-04-25 05:11:52
116.318072,39.995115,2009-04-25 05:13:27
116.318146,39.995059,2009-04-25 05:14:57
116.318179,39.994998,2009-04-25 05:16:17
116.318412,39.994962,2009-04-25 07:33:57
116.318403,39.994954,2009-04-25 07:35:32
116.318365,39.99494,2009-04-25 07:36:57
116.318288,39.994977,2009-04-25 07:38:32
116.318321,39.994998,2009-04-25 07:40:07
116.318266,39.994993,2009-04-25 07:41:42
116.318236,39.994982,2009-04-25 07:43:17
116.318226,39.994993,2009-04-25 07:44:52
116.318313,39.994968,2009-04-25 07:46:32
116.325961,39.992286,2009-04-25 11:07:21
116.327634,39.991825,2009-04-25 11:08:56
116.328472,39.991904,2009-04-25 11:10:31
116.328416,39.991765,2009-04-25 11:11:56
116.328655,39.991956,2009-04-25 11:14:01
116.330218,39.991717,2009-04-25 11:15:41
116.331564,39.991911,2009-04-25 11:17:21
116.331739,39.991439,2009-04-25 11:18:51
116.331719,39.991467,2009-04-25 11:20:31
116.331574,39.990858,2009-04-25 11:22:01
116.333696,39.97506,2009-04-25 11:23:41
116.333898,39.974872,2009-04-25 11:25:16
116.471479,39.907453,2009-04-25 12:15:07
116.471921,39.906973,2009-04-25 12:16:37
116.473574,39.907121,2009-04-25 12:18:17
116.474338,39.906878,2009-04-25 12:19:42
116.474989,39.906765,2009-04-25 12:21:12
116.474987,39.906833,2009-04-25 12:22:42
116.474856,39.906644,2009-04-25 12:24:12
116.474841,39.906586,2009-04-25 12:25:42
116.474807,39.906536,2009-04-25 12:27:07
116.474716,39.906521,2009-04-25 12:28:37
116.474757,39.906482,2009-04-25 12:30:07
116.474738,39.906563,2009-04-25 12:31:32
116.474913,39.906543,2009-04-25 12:33:07
116.474936,39.906679,2009-04-25 12:34:37
116.475614,39.906914,2009-04-25 12:36:12
116.491813,39.906862,2009-04-25 12:37:52
116.506051,39.906966,2009-04-25 12:39:32
116.521654,39.908177,2009-04-25 12:41:12
116.537591,39.907986,2009-04-25 12:42:52
116.55828,39.90821,2009-04-25 12:44:32
116.580312,39.908478,2009-04-25 12:46:12
116.602263,39.90746,2009-04-25 12:47:52
116.620496,39.91257,2009-04-25 12:49:32
116.631058,39.917111,2009-04-25 12:51:07
116.634247,39.919771,2009-04-25 12:52:42
116.633284,39.924278,2009-04-25 12:54:22
116.636147,39.925615,2009-04-25 12:55:52
116.64582,39.927345,2009-04-25 12:57:32
116.649868,39.921533,2009-04-25 12:59:07
116.649863,39.921595,2009-04-25 13:00:32
116.657562,39.921751,2009-04-25 13:02:07
116.679483,39.92265,2009-04-25 13:03:47
116.701464,39.922321,2009-04-25 13:05:27
116.722845,39.925064,2009-04-25 13:07:07
116.743417,39.930079,2009-04-25 13:08:47
116.760223,39.934214,2009-04-25 13:10:27
116.779061,39.93998,2009-04-25 13:12:07
116.791307,39.941707,2009-04-25 13:13:47
116.795656,39.942257,2009-04-25 13:15:22
116.795861,39.942417,2009-04-25 13:16:47
116.793954,39.94815,2009-04-25 13:18:22
116.795649,39.951066,2009-04-25 13:19:57
116.79951,39.951514,2009-04-25 13:21:32
116.801306,39.951743,2009-04-25 13:23:12
116.802133,39.95224,2009-04-25 13:24:52
116.802033,39.95205,2009-04-25 17:00:01
116.799118,39.951602,2009-04-25 17:01:41
116.795433,39.951142,2009-04-25 17:03:21
116.793752,39.948894,2009-04-25 17:05:01
116.79342,39.946907,2009-04-25 17:06:41
116.789189,39.946769,2009-04-25 17:08:21
116.786634,39.947328,2009-04-25 17:10:01
116.785677,39.947793,2009-04-25 17:14:56
116.785893,39.947853,2009-04-25 17:56:01
116.787466,39.946936,2009-04-25 17:57:41
116.791028,39.946684,2009-04-25 17:59:21
116.794331,39.946967,2009-04-25 18:01:01
116.793422,39.949266,2009-04-25 18:02:41
116.794852,39.950985,2009-04-25 18:04:21
116.798943,39.951482,2009-04-25 18:06:01
116.801868,39.952136,2009-04-25 18:07:41
116.802017,39.952445,2009-04-25 18:09:06
116.801704,39.951905,2009-04-26 02:58:39
116.801776,39.951078,2009-04-26 03:00:14
116.800185,39.949811,2009-04-26 03:01:54
116.799382,39.948654,2009-04-26 03:03:29
116.799348,39.947168,2009-04-26 03:05:09
116.794758,39.946963,2009-04-26 03:06:49
116.789803,39.946772,2009-04-26 03:08:29
116.784744,39.946529,2009-04-26 03:10:09
116.782957,39.947026,2009-04-26 03:11:44
116.78329,39.946698,2009-04-26 03:14:29
116.782739,39.94705,2009-04-26 03:16:59
116.78347,39.947223,2009-04-26 03:18:29
116.783467,39.946834,2009-04-26 03:29:09
116.783374,39.946958,2009-04-26 03:30:39
116.782752,39.946988,2009-04-26 03:35:34
116.782698,39.946942,2009-04-26 03:37:44
116.783432,39.946792,2009-04-26 03:39:14
116.783169,39.946957,2009-04-26 03:40:44
116.783223,39.946986,2009-04-26 03:42:24
116.783192,39.946747,2009-04-26 03:48:59
116.783188,39.946911,2009-04-26 03:50:19
116.782706,39.947,2009-04-26 03:55:59
116.78625,39.946586,2009-04-26 03:57:39
116.790486,39.946751,2009-04-26 03:59:19
116.794306,39.946752,2009-04-26 04:00:59
116.79498,39.94554,2009-04-26 04:02:34
116.795294,39.945576,2009-04-26 04:04:04
116.795122,39.94575,2009-04-26 04:05:24
116.795249,39.945496,2009-04-26 04:12:34
116.79512,39.945631,2009-04-26 04:14:14
116.795125,39.945657,2009-04-26 04:15:39
116.795114,39.94566,2009-04-26 04:41:54
116.79504,39.945539,2009-04-26 04:43:29
116.794911,39.94569,2009-04-26 04:44:54
116.796001,39.946924,2009-04-26 04:46:34
116.79974,39.947194,2009-04-26 04:48:14
116.798655,39.9486,2009-04-26 04:49:54
116.798063,39.948765,2009-04-26 04:51:19
116.798155,39.9486,2009-04-26 04:52:49
116.798309,39.948632,2009-04-26 04:54:14
116.798237,39.948618,2009-04-26 04:55:49
116.798241,39.948618,2009-04-26 04:57:29
116.798239,39.948625,2009-04-26 04:59:09
116.798248,39.948634,2009-04-26 05:00:44
116.798249,39.948637,2009-04-26 05:02:09
116.798257,39.948634,2009-04-26 05:04:09
116.798265,39.948631,2009-04-26 05:05:44
116.800133,39.947379,2009-04-26 06:58:54
116.798489,39.947267,2009-04-26 07:00:29
116.795612,39.947706,2009-04-26 07:02:09
116.795066,39.947627,2009-04-26 07:03:34
116.795323,39.94446,2009-04-26 07:04:57
116.795032,39.942288,2009-04-26 07:06:25
116.788921,39.94124,2009-04-26 07:08:00
116.771171,39.93882,2009-04-26 07:09:40
116.760315,39.935184,2009-04-26 07:11:20
116.75549,39.933328,2009-04-26 07:13:00
116.734555,39.927926,2009-04-26 07:14:40
116.714318,39.923102,2009-04-26 07:16:20
116.692522,39.922473,2009-04-26 07:18:00
116.670654,39.922772,2009-04-26 07:19:40
116.650996,39.92162,2009-04-26 07:21:20
116.646702,39.926745,2009-04-26 07:23:00
116.635581,39.925618,2009-04-26 07:24:35
116.633893,39.921221,2009-04-26 07:26:15
116.628132,39.916335,2009-04-26 07:27:55
116.612118,39.907325,2009-04-26 07:29:35
116.590764,39.908308,2009-04-26 07:31:15
116.568991,39.909162,2009-04-26 07:32:55
116.547814,39.908257,2009-04-26 07:34:35
116.525778,39.908479,2009-04-26 07:36:15
116.516215,39.90755,2009-04-26 07:37:55
116.508146,39.906731,2009-04-26 07:39:35
116.498439,39.906898,2009-04-26 07:41:15
116.491514,39.906867,2009-04-26 07:42:55
116.475569,39.906923,2009-04-26 07:44:35
116.47052,39.90706,2009-04-26 07:46:15
116.470171,39.907344,2009-04-26 07:47:55
116.333601,39.975662,2009-04-26 08:40:45
116.333669,39.975439,2009-04-26 08:42:15
116.333476,39.975989,2009-04-26 08:43:55
116.331557,39.991807,2009-04-26 08:45:35
116.331065,39.991653,2009-04-26 08:47:10
116.329316,39.991624,2009-04-26 08:48:50
116.327781,39.991777,2009-04-26 08:50:30
116.32687,39.992835,2009-04-26 08:52:10
116.32682,39.994219,2009-04-26 08:53:50
116.326371,39.995558,2009-04-26 08:55:30
116.326683,39.996354,2009-04-26 08:57:00
116.327059,39.999559,2009-04-26 08:58:40
116.327267,40.000203,2009-04-26 09:00:15
116.326053,39.999692,2009-04-26 09:28:20
116.321944,39.999583,2009-04-26 09:30:00
116.320945,39.997211,2009-04-26 09:31:40
116.319749,39.994742,2009-04-26 09:33:20
116.318843,39.992068,2009-04-26 09:35:00
116.317443,39.991757,2009-04-26 09:36:40
116.319354,39.991361,2009-04-26 10:14:40
116.320418,39.99344,2009-04-26 10:16:20
116.32102,39.996026,2009-04-26 10:18:00
116.322018,39.998697,2009-04-26 10:19:40
116.325504,39.999714,2009-04-26 10:21:20
116.327334,39.999929,2009-04-26 10:22:55
116.327169,40.000055,2009-04-26 10:24:15
116.325542,40.000184,2009-04-26 17:56:43
116.322397,40.00074,2009-04-26 17:58:23
116.322017,40.002956,2009-04-26 18:00:03
116.319521,40.003834,2009-04-26 18:01:58
116.318437,40.00613,2009-04-26 18:03:48
116.315257,40.010078,2009-04-26 18:05:28
116.315094,40.010583,2009-04-26 18:07:08
116.320902,40.005142,2009-04-27 01:03:00
116.321051,40.004982,2009-04-27 01:04:25
116.321097,40.005053,2009-04-27 01:05:50
116.321628,40.004072,2009-04-27 01:07:20
116.324383,40.00291,2009-04-27 01:09:00
116.327099,40.001186,2009-04-27 01:10:40
116.327418,39.999953,2009-04-27 01:12:15
116.32674,40.00006,2009-04-27 01:13:40
116.324645,39.999773,2009-04-27 03:44:45
116.324205,40.003367,2009-04-27 03:46:25
116.32241,40.004202,2009-04-27 03:48:05
116.322242,40.004591,2009-04-27 03:53:10
116.322209,40.004508,2009-04-27 03:54:35
116.322394,40.004293,2009-04-27 03:56:05
116.324536,40.005353,2009-04-27 03:57:45
116.325652,40.006141,2009-04-27 03:59:15
116.324722,40.006753,2009-04-27 05:05:51
116.32062,40.006809,2009-04-27 05:07:31
116.317694,40.00714,2009-04-27 05:09:11
116.316157,40.00944,2009-04-27 05:10:51
116.314882,40.009969,2009-04-27 05:12:26
116.314768,40.010202,2009-04-27 05:14:01
116.315449,40.00983,2009-04-27 06:04:28
116.317084,40.009011,2009-04-27 06:06:08
116.317611,40.006215,2009-04-27 06:07:48
116.318431,40.004814,2009-04-27 06:09:23
116.321472,40.004605,2009-04-27 06:10:58
116.321738,40.001031,2009-04-27 06:12:38
116.324942,39.999771,2009-04-27 06:14:18
116.327411,39.999877,2009-04-27 06:15:58
116.327106,39.999766,2009-04-27 09:44:37
116.326635,40.001044,2009-04-27 09:46:17
116.325239,40.002428,2009-04-27 09:47:57
116.324386,40.004375,2009-04-27 09:49:37
116.324247,40.007168,2009-04-27 09:51:17
116.323271,40.009652,2009-04-27 09:52:57
116.322499,40.010222,2009-04-27 09:54:32
116.320328,40.010106,2009-04-27 09:59:57
116.327866,40.011698,2009-04-27 10:01:37
116.321411,40.009115,2009-04-27 10:13:07
116.322518,40.009822,2009-04-27 10:15:07
116.321078,40.008437,2009-04-27 10:16:42
116.319755,40.007731,2009-04-27 10:18:17
116.319402,40.007388,2009-04-27 10:20:02
116.319041,40.008031,2009-04-27 10:22:27
116.319465,40.006681,2009-04-27 10:24:07
116.31999,40.007368,2009-04-27 10:27:13
116.322531,40.006688,2009-04-27 10:28:53
116.324225,40.005196,2009-04-27 10:30:33
116.325491,40.00295,2009-04-27 10:32:13
116.326119,40.003295,2009-04-27 10:34:03
116.32138,40.00641,2009-04-27 12:44:09
116.321273,40.006959,2009-04-27 12:45:39
116.319699,40.00782,2009-04-27 12:47:14
116.320619,40.00749,2009-04-27 13:53:29
116.321112,40.005492,2009-04-27 13:55:09
116.321363,40.002855,2009-04-27 13:56:49
116.321809,40.000068,2009-04-27 13:58:29
116.324915,39.999927,2009-04-27 14:00:09
116.327399,39.999873,2009-04-27 14:01:44
116.32721,40.000104,2009-04-27 14:03:19
116.324582,40.000236,2009-04-27 21:59:56
116.324152,40.003153,2009-04-27 22:01:36
116.322393,40.0043,2009-04-27 22:03:11
116.321811,40.005703,2009-04-27 22:04:46
116.320733,40.007496,2009-04-27 22:06:25
116.321071,40.009526,2009-04-27 22:08:05
116.322471,40.010161,2008-12-05 10:04:43
116.321087,40.008896,2009-04-27 22:32:12
116.319737,40.007748,2009-04-27 22:33:52
116.321038,40.007185,2009-04-28 05:17:31
116.32128,40.00408,2009-04-28 05:19:11
116.324099,40.002473,2009-04-28 05:20:51
116.326608,40.001326,2009-04-28 05:22:26
116.327085,39.99986,2009-04-28 05:23:56
116.326688,39.998592,2009-04-28 10:11:00
116.326803,39.995653,2009-04-28 10:12:40
116.326847,39.993302,2009-04-28 10:14:20
116.326996,39.992485,2009-04-28 10:15:55
116.326813,39.993046,2009-04-28 10:51:10
116.326816,39.993767,2008-11-22 03:29:54
116.326807,39.995023,2009-04-28 10:54:20
116.326717,39.997599,2009-04-28 10:56:00
116.32733,39.999877,2009-04-28 10:57:35
116.327341,40.000069,2009-04-28 10:59:05
116.327028,39.998307,2009-04-28 14:48:37
116.326504,39.994959,2009-04-28 14:50:17
116.327208,39.992154,2009-04-28 14:51:57
116.328295,39.991381,2009-04-28 14:53:41
116.326868,39.993645,2009-04-28 14:55:21
116.326874,39.993793,2009-04-28 14:56:51
116.326775,39.995638,2009-04-28 14:58:26
116.327217,39.999696,2009-04-28 15:00:06
116.318106,40.008368,2009-04-29 01:00:54
116.318406,40.004678,2009-04-29 01:02:34
116.321361,40.004112,2009-04-29 01:10:14
116.325098,40.003319,2009-04-29 01:11:54
116.327003,40.000776,2009-04-29 01:13:34
116.32753,39.999743,2009-04-29 01:15:06
116.327069,40.000173,2009-04-29 03:22:47
116.324916,40.001339,2009-04-29 03:24:27
116.324359,40.004123,2009-04-29 03:26:07
116.324161,40.007859,2009-04-29 03:27:47
116.322348,40.009905,2009-04-29 03:29:27
116.322419,40.009936,2009-04-29 03:31:07
116.32256,40.010099,2009-04-29 03:59:12
116.323897,40.009405,2009-04-29 04:00:47
116.323977,40.006274,2009-04-29 04:02:27
116.324631,40.003636,2009-04-29 04:04:07
116.326542,40.001507,2009-04-29 04:05:47
116.327309,39.999961,2009-04-29 05:46:10
116.323138,39.999757,2009-04-29 05:47:50
116.321684,39.996807,2009-04-29 05:49:30
116.320331,39.993872,2009-04-29 05:51:10
116.318792,39.991434,2009-04-29 05:52:50
116.317651,39.991281,2009-04-29 05:54:20
116.31759,39.991024,2009-04-29 05:55:55
116.317725,39.991599,2009-04-29 06:34:40
116.317614,39.991389,2009-04-29 06:36:05
116.319129,39.991397,2009-04-29 06:37:35
116.320457,39.992956,2009-04-29 06:39:10
116.320987,39.99482,2009-04-29 06:40:45
116.319422,39.996724,2009-04-29 06:42:25
116.318743,39.99755,2009-04-29 06:43:55
116.318871,39.997451,2009-04-29 06:51:10
116.31925,39.997838,2009-04-29 06:52:40
116.321709,39.999605,2009-04-29 07:00:30
116.326244,39.999732,2009-04-29 07:02:10
116.327417,40.000143,2009-04-29 07:03:45
116.326837,39.99933,2009-04-29 09:06:22
116.326312,39.995951,2009-04-29 09:08:02
116.328002,39.995342,2009-04-29 09:09:42
116.328155,39.99536,2009-04-29 09:11:07
116.328665,39.9955,2009-04-29 09:12:42
116.328021,39.995183,2009-04-29 09:19:27
116.327379,39.994869,2009-04-29 09:21:07
116.327381,39.994867,2009-04-29 09:22:42
116.326722,39.997232,2009-04-29 09:24:22
116.327371,39.999912,2009-04-29 09:26:02
116.326615,40.000875,2009-04-29 09:28:47
116.327526,40.000635,2009-04-29 09:31:57
116.326686,39.99997,2009-04-29 10:06:47
116.324546,40.001627,2009-04-29 10:08:27
116.324383,40.005191,2009-04-29 10:10:07
116.321467,40.006679,2009-04-29 10:11:47
116.320857,40.007092,2009-04-29 10:20:17
116.32082,40.007078,2009-04-29 10:21:47
116.320816,40.007167,2009-04-29 10:23:12
116.32085,40.007192,2009-04-29 10:24:47
116.320845,40.007123,2009-04-29 10:26:07
116.3198,40.007601,2009-04-29 10:34:12
116.319631,40.007924,2009-04-29 10:35:47
116.319347,40.006715,2009-04-29 11:11:02
116.317785,40.008685,2009-04-29 11:12:42
116.314524,40.009629,2009-04-29 11:14:22
116.31497,40.010097,2009-04-29 11:15:57
116.315142,40.010019,2009-04-29 11:17:22
116.314992,40.010124,2009-04-29 11:23:37
116.316184,40.009436,2009-04-29 11:25:12
116.317773,40.006788,2009-04-29 11:26:52
116.319948,40.004808,2009-04-29 11:28:32
116.321519,40.00224,2009-04-29 11:30:12
116.323858,39.999724,2009-04-29 11:31:52
116.327407,40.000017,2009-04-29 11:33:27
116.327201,39.999853,2009-04-29 12:46:35
116.326426,39.996499,2009-04-29 12:48:15
116.326436,39.992798,2009-04-29 12:49:55
116.326421,39.988701,2009-04-29 12:51:35
116.324999,39.985092,2009-04-29 12:53:15
116.323281,39.984564,2009-04-29 12:59:25
116.323319,39.98457,2009-04-29 13:00:55
116.324466,39.984398,2009-04-29 13:02:30
116.326691,39.984425,2009-04-29 13:04:00
116.337439,39.984806,2009-04-29 13:05:40
116.340922,39.985158,2009-04-29 13:07:15
116.354966,39.985558,2009-04-29 13:08:55
116.370568,39.986028,2009-04-29 13:10:35
116.388321,39.986549,2009-04-29 13:12:15
116.405011,39.986994,2009-04-29 13:13:55
116.410509,39.986369,2009-04-29 13:15:30
116.410852,39.982809,2009-04-29 13:17:05
116.414606,39.981985,2009-04-29 13:18:40
116.417969,39.984169,2009-04-29 13:20:15
116.419122,39.987266,2009-04-29 13:21:50
116.427887,39.987597,2009-04-29 13:23:30
116.444037,39.982461,2009-04-29 13:25:10
116.457902,39.973318,2009-04-29 13:26:50
116.462876,39.969374,2009-04-29 13:28:30
116.474724,39.980155,2009-04-29 13:30:10
116.490064,39.994002,2009-04-29 13:31:50
116.505636,40.00804,2009-04-29 13:33:30
116.524558,40.019084,2009-04-29 13:35:10
116.547759,40.027171,2009-04-29 13:36:50
116.56886,40.036443,2009-04-29 13:38:30
116.580066,40.047259,2009-04-29 13:40:10
116.583495,40.061227,2009-04-29 13:41:50
116.584324,40.076656,2009-04-29 13:43:30
116.587676,40.078245,2009-04-29 13:45:05
116.587993,40.078423,2009-04-29 13:46:35
116.587759,40.079161,2009-04-29 13:48:10
116.58806,40.079493,2009-04-29 13:49:35
116.587291,40.079446,2009-04-29 14:36:10
116.587018,40.079569,2009-04-29 14:37:50
116.586926,40.079508,2009-04-29 14:39:25
116.587179,40.079433,2009-04-29 14:41:00
116.586687,40.079415,2009-04-29 14:42:25
116.58694,40.079465,2009-04-29 14:43:55
116.587225,40.079416,2009-04-29 14:45:30
116.585953,40.079467,2009-04-29 14:47:05
116.58652,40.079468,2009-04-29 14:48:45
116.586287,40.079368,2009-04-29 14:50:15
116.586478,40.07949,2009-04-29 14:51:45
116.586173,40.079435,2009-04-29 14:53:20
116.586212,40.079396,2009-04-29 14:54:55
116.586858,40.079491,2009-04-29 14:56:35
116.58655,40.079741,2009-04-29 15:01:55
